TIME(s),U(V),Itot(A),Itot'(A)
-4.321000e-02,-270,-6.8,-6.8
-4.320000e-02,-270,-7,-6.8
-4.319000e-02,-270,-6.8,-6.8
-4.318000e-02,-270,-6.8,-6.8
-4.317000e-02,-264,-6.8,-6.8
-4.316000e-02,-270,-7,-6.8
-4.315000e-02,-264,-7,-6.8
-4.314000e-02,-264,-7,-6.8
-4.313000e-02,-258,-6.8,-7
-4.312000e-02,-264,-6.8,-6.8
-4.311000e-02,-258,-7,-7
-4.310000e-02,-258,-6.8,-6.8
-4.309000e-02,-264,-7,-6.8
-4.308000e-02,-258,-6.8,-7
-4.307000e-02,-264,-7,-6.8
-4.306000e-02,-258,-6.8,-7
-4.305000e-02,-258,-6.8,-6.8
-4.304000e-02,-252,-7,-6.8
-4.303000e-02,-252,-7,-6.6
-4.302000e-02,-252,-7,-6.8
-4.301000e-02,-258,-7.2,-7
-4.300000e-02,-252,-7,-7
-4.299000e-02,-258,-6.8,-7
-4.298000e-02,-258,-7,-6.8
-4.297000e-02,-252,-6.8,-7
-4.296000e-02,-252,-7,-6.8
-4.295000e-02,-246,-7,-6.8
-4.294000e-02,-252,-7,-6.8
-4.293000e-02,-252,-7,-7
-4.292000e-02,-252,-7,-6.8
-4.291000e-02,-246,-7,-7
-4.290000e-02,-246,-7,-6.8
-4.289000e-02,-240,-6.8,-7
-4.288000e-02,-252,-7,-6.8
-4.287000e-02,-246,-7,-7
-4.286000e-02,-246,-6.8,-6.8
-4.285000e-02,-240,-7,-7
-4.284000e-02,-246,-7,-7
-4.283000e-02,-252,-7,-7
-4.282000e-02,-240,-7,-6.8
-4.281000e-02,-240,-7,-7
-4.280000e-02,-240,-6.8,-6.8
-4.279000e-02,-240,-7,-7
-4.278000e-02,-234,-7,-7
-4.277000e-02,-240,-7,-6.6
-4.276000e-02,-246,-7,-6.8
-4.275000e-02,-246,-7,-6.8
-4.274000e-02,-228,-7,-7
-4.273000e-02,-240,-7.2,-7
-4.272000e-02,-240,-7,-6.8
-4.271000e-02,-234,-7,-7
-4.270000e-02,-234,-6.8,-7
-4.269000e-02,-234,-7,-7
-4.268000e-02,-234,-7,-6.8
-4.267000e-02,-234,-6.8,-7
-4.266000e-02,-240,-7,-7
-4.265000e-02,-234,-7,-6.8
-4.264000e-02,-234,-7.2,-7
-4.263000e-02,-228,-7,-6.8
-4.262000e-02,-222,-7,-6.8
-4.261000e-02,-228,-6.8,-7
-4.260000e-02,-228,-7,-7
-4.259000e-02,-228,-7,-7
-4.258000e-02,-222,-7,-7
-4.257000e-02,-228,-7,-6.8
-4.256000e-02,-228,-7,-7
-4.255000e-02,-228,-7,-7
-4.254000e-02,-216,-6.8,-7
-4.253000e-02,-228,-6.8,-6.8
-4.252000e-02,-222,-7,-7
-4.251000e-02,-222,-7,-7.2
-4.250000e-02,-222,-7,-7
-4.249000e-02,-228,-6.8,-7
-4.248000e-02,-216,-6.8,-7
-4.247000e-02,-222,-7,-6.8
-4.246000e-02,-222,-7,-6.8
-4.245000e-02,-216,-7.2,-7
-4.244000e-02,-222,-6.8,-7
-4.243000e-02,-210,-7,-7
-4.242000e-02,-216,-7,-7
-4.241000e-02,-210,-6.8,-7
-4.240000e-02,-216,-7,-6.8
-4.239000e-02,-210,-7,-6.8
-4.238000e-02,-216,-7,-7
-4.237000e-02,-204,-7,-7
-4.236000e-02,-210,-7,-7
-4.235000e-02,-210,-7,-6.8
-4.234000e-02,-204,-7,-7
-4.233000e-02,-198,-7,-6.6
-4.232000e-02,-210,-7,-6.8
-4.231000e-02,-210,-6.8,-6.8
-4.230000e-02,-204,-7,-6.8
-4.229000e-02,-204,-7,-6.8
-4.228000e-02,-204,-7,-7
-4.227000e-02,-204,-6.8,-7
-4.226000e-02,-198,-6.8,-7
-4.225000e-02,-204,-7,-6.8
-4.224000e-02,-204,-6.8,-6.8
-4.223000e-02,-198,-7,-7
-4.222000e-02,-198,-7,-6.8
-4.221000e-02,-198,-7,-6.8
-4.220000e-02,-198,-6.8,-7
-4.219000e-02,-198,-7,-6.8
-4.218000e-02,-192,-7,-6.8
-4.217000e-02,-198,-7,-7
-4.216000e-02,-198,-7,-6.8
-4.215000e-02,-192,-6.8,-7
-4.214000e-02,-198,-7.2,-6.8
-4.213000e-02,-192,-6.8,-6.8
-4.212000e-02,-192,-7,-6.8
-4.211000e-02,-198,-7,-6.8
-4.210000e-02,-186,-6.8,-6.6
-4.209000e-02,-192,-7,-7
-4.208000e-02,-192,-6.8,-6.8
-4.207000e-02,-186,-6.8,-6.8
-4.206000e-02,-192,-6.8,-6.8
-4.205000e-02,-180,-7,-6.8
-4.204000e-02,-186,-7,-7
-4.203000e-02,-180,-6.8,-7
-4.202000e-02,-186,-7,-7
-4.201000e-02,-186,-7,-6.8
-4.200000e-02,-180,-6.8,-6.8
-4.199000e-02,-186,-7,-6.8
-4.198000e-02,-186,-7,-6.6
-4.197000e-02,-180,-6.8,-6.8
-4.196000e-02,-180,-7,-6.8
-4.195000e-02,-180,-7,-6.6
-4.194000e-02,-180,-6.8,-7
-4.193000e-02,-174,-7,-6.6
-4.192000e-02,-180,-6.8,-6.8
-4.191000e-02,-186,-6.8,-6.8
-4.190000e-02,-174,-6.8,-6.8
-4.189000e-02,-174,-6.8,-7
-4.188000e-02,-168,-7,-6.8
-4.187000e-02,-174,-6.8,-6.8
-4.186000e-02,-174,-6.8,-6.8
-4.185000e-02,-174,-6.6,-6.8
-4.184000e-02,-174,-7,-6.6
-4.183000e-02,-168,-6.6,-6.8
-4.182000e-02,-174,-6.8,-6.8
-4.181000e-02,-162,-6.8,-6.8
-4.180000e-02,-168,-6.8,-6.8
-4.179000e-02,-162,-6.8,-6.8
-4.178000e-02,-162,-6.8,-6.6
-4.177000e-02,-174,-6.8,-6.8
-4.176000e-02,-162,-6.8,-6.6
-4.175000e-02,-168,-7,-6.6
-4.174000e-02,-162,-6.8,-6.8
-4.173000e-02,-162,-7,-6.6
-4.172000e-02,-168,-6.6,-6.6
-4.171000e-02,-162,-6.8,-6.6
-4.170000e-02,-156,-6.6,-6.6
-4.169000e-02,-162,-7,-6.8
-4.168000e-02,-162,-6.8,-6.8
-4.167000e-02,-162,-6.8,-6.8
-4.166000e-02,-156,-6.8,-6.8
-4.165000e-02,-162,-6.8,-6.8
-4.164000e-02,-150,-6.6,-6.6
-4.163000e-02,-150,-6.8,-6.6
-4.162000e-02,-156,-6.8,-6.6
-4.161000e-02,-156,-6.6,-6.8
-4.160000e-02,-156,-6.8,-6.8
-4.159000e-02,-150,-6.6,-6.6
-4.158000e-02,-156,-6.8,-6.8
-4.157000e-02,-156,-6.6,-6.6
-4.156000e-02,-150,-6.6,-6.4
-4.155000e-02,-150,-6.8,-6.6
-4.154000e-02,-144,-6.6,-6.4
-4.153000e-02,-144,-6.6,-6.6
-4.152000e-02,-144,-6.8,-6.6
-4.151000e-02,-144,-6.8,-6.6
-4.150000e-02,-144,-6.6,-6.8
-4.149000e-02,-138,-6.6,-6.6
-4.148000e-02,-144,-6.6,-6.6
-4.147000e-02,-138,-6.6,-6.6
-4.146000e-02,-144,-6.8,-6.4
-4.145000e-02,-138,-6.8,-6.6
-4.144000e-02,-138,-6.6,-6.6
-4.143000e-02,-138,-6.6,-6.4
-4.142000e-02,-138,-6.6,-6.2
-4.141000e-02,-138,-6.8,-6.6
-4.140000e-02,-132,-6.6,-6.6
-4.139000e-02,-132,-6.6,-6.4
-4.138000e-02,-132,-6.6,-6.4
-4.137000e-02,-132,-6.6,-6.4
-4.136000e-02,-126,-6.4,-6.6
-4.135000e-02,-132,-6.6,-6.6
-4.134000e-02,-132,-6.4,-6.6
-4.133000e-02,-126,-6.4,-6.6
-4.132000e-02,-126,-6.4,-6.4
-4.131000e-02,-120,-6.6,-6.4
-4.130000e-02,-126,-6.4,-6.6
-4.129000e-02,-132,-6.6,-6.4
-4.128000e-02,-120,-6.6,-6.4
-4.127000e-02,-126,-6.6,-6.4
-4.126000e-02,-126,-6.6,-6.4
-4.125000e-02,-120,-6.4,-6.4
-4.124000e-02,-120,-6.6,-6.6
-4.123000e-02,-126,-6.4,-6.4
-4.122000e-02,-120,-6.4,-6.4
-4.121000e-02,-120,-6.4,-6.4
-4.120000e-02,-120,-6.4,-6.4
-4.119000e-02,-120,-6.6,-6.4
-4.118000e-02,-108,-6.4,-6.4
-4.117000e-02,-120,-6.4,-6.4
-4.116000e-02,-114,-6.4,-6.4
-4.115000e-02,-114,-6.4,-6.4
-4.114000e-02,-108,-6.4,-6.2
-4.113000e-02,-114,-6.4,-6.4
-4.112000e-02,-114,-6.4,-6.2
-4.111000e-02,-102,-6.4,-6.2
-4.110000e-02,-108,-6.6,-6.4
-4.109000e-02,-108,-6.4,-6.4
-4.108000e-02,-108,-6.4,-6.4
-4.107000e-02,-102,-6.6,-6.4
-4.106000e-02,-102,-6.4,-6.4
-4.105000e-02,-102,-6.4,-6.4
-4.104000e-02,-102,-6.2,-6.2
-4.103000e-02,-108,-6.2,-6.4
-4.102000e-02,-102,-6.4,-6.2
-4.101000e-02,-96,-6.2,-6.2
-4.100000e-02,-96,-6.4,-6.2
-4.099000e-02,-102,-6.4,-6.4
-4.098000e-02,-102,-6.2,-6.2
-4.097000e-02,-96,-6.4,-6.2
-4.096000e-02,-102,-6.2,-6
-4.095000e-02,-96,-6.2,-6
-4.094000e-02,-96,-6.4,-6.2
-4.093000e-02,-90,-6.2,-6.2
-4.092000e-02,-96,-6.2,-6.2
-4.091000e-02,-96,-6.2,-6
-4.090000e-02,-96,-6.4,-6.2
-4.089000e-02,-90,-6.4,-6.2
-4.088000e-02,-90,-6.2,-6.4
-4.087000e-02,-84,-6.2,-6
-4.086000e-02,-84,-6,-6.2
-4.085000e-02,-84,-6.2,-6.2
-4.084000e-02,-84,-6.2,-6
-4.083000e-02,-84,-6.2,-6
-4.082000e-02,-84,-6.2,-6
-4.081000e-02,-78,-6.2,-6.2
-4.080000e-02,-78,-6,-6
-4.079000e-02,-84,-6,-6
-4.078000e-02,-84,-6,-6.2
-4.077000e-02,-78,-6,-6
-4.076000e-02,-78,-6.2,-6
-4.075000e-02,-78,-5.8,-6
-4.074000e-02,-78,-6,-6.2
-4.073000e-02,-78,-6,-5.8
-4.072000e-02,-78,-5.8,-6
-4.071000e-02,-72,-6.2,-5.8
-4.070000e-02,-78,-6,-6
-4.069000e-02,-72,-6,-6
-4.068000e-02,-66,-6,-5.8
-4.067000e-02,-66,-5.8,-6
-4.066000e-02,-66,-6,-5.8
-4.065000e-02,-66,-6,-5.8
-4.064000e-02,-66,-5.8,-5.8
-4.063000e-02,-60,-6,-6
-4.062000e-02,-66,-6,-5.8
-4.061000e-02,-60,-5.8,-5.8
-4.060000e-02,-66,-5.8,-5.8
-4.059000e-02,-60,-5.8,-5.6
-4.058000e-02,-66,-5.8,-5.8
-4.057000e-02,-54,-5.8,-5.6
-4.056000e-02,-54,-5.8,-5.8
-4.055000e-02,-60,-5.6,-5.8
-4.054000e-02,-54,-5.6,-5.6
-4.053000e-02,-54,-5.8,-5.6
-4.052000e-02,-54,-5.8,-5.8
-4.051000e-02,-48,-5.6,-5.8
-4.050000e-02,-42,-5.6,-5.6
-4.049000e-02,-48,-5.6,-5.6
-4.048000e-02,-48,-5.8,-5.6
-4.047000e-02,-48,-5.8,-5.4
-4.046000e-02,-48,-5.6,-5.8
-4.045000e-02,-42,-5.6,-5.6
-4.044000e-02,-48,-5.6,-5.6
-4.043000e-02,-42,-5.6,-5.4
-4.042000e-02,-42,-5.6,-5.6
-4.041000e-02,-42,-5.6,-5.6
-4.040000e-02,-42,-5.4,-5.4
-4.039000e-02,-36,-5.6,-5.6
-4.038000e-02,-36,-5.6,-5.6
-4.037000e-02,-36,-5.6,-5.4
-4.036000e-02,-30,-5.4,-5.2
-4.035000e-02,-30,-5.6,-5.4
-4.034000e-02,-36,-5.2,-5.4
-4.033000e-02,-36,-5.4,-5.4
-4.032000e-02,-36,-5.4,-5.4
-4.031000e-02,-30,-5.2,-5.6
-4.030000e-02,-30,-5.4,-5.2
-4.029000e-02,-30,-5.2,-5.2
-4.028000e-02,-24,-5.4,-5.4
-4.027000e-02,-18,-5.4,-5.4
-4.026000e-02,-24,-5.4,-5.2
-4.025000e-02,-24,-5.2,-5.2
-4.024000e-02,-18,-5.2,-5.2
-4.023000e-02,-18,-5.2,-5
-4.022000e-02,-18,-5,-5.2
-4.021000e-02,-18,-5.4,-5
-4.020000e-02,-18,-5.4,-5.4
-4.019000e-02,-12,-5.4,-5.2
-4.018000e-02,-12,-5.2,-5.2
-4.017000e-02,-12,-5.2,-5.2
-4.016000e-02,-18,-5.2,-5.2
-4.015000e-02,-18,-5.2,-5
-4.014000e-02,-6,-5.2,-5
-4.013000e-02,-12,-5,-5
-4.012000e-02,-12,-5.2,-5
-4.011000e-02,-12,-5,-5
-4.010000e-02,-6,-5,-4.8
-4.009000e-02,-6,-5,-5
-4.008000e-02,-6,-5,-5
-4.007000e-02,-6,-5,-5
-4.006000e-02,-6,-5,-5
-4.005000e-02,-6,-5,-4.8
-4.004000e-02,-6,-4.8,-5.2
-4.003000e-02,0,-4.8,-4.8
-4.002000e-02,0,-5,-4.6
-4.001000e-02,0,-5,-5
-4.000000e-02,0,-4.8,-4.8
-3.999000e-02,0,-4.8,-5
-3.998000e-02,0,-5,-4.8
-3.997000e-02,0,-5,-4.8
-3.996000e-02,6,-4.8,-4.8
-3.995000e-02,12,-4.8,-4.8
-3.994000e-02,6,-4.8,-4.8
-3.993000e-02,6,-4.6,-4.6
-3.992000e-02,12,-4.8,-4.6
-3.991000e-02,12,-4.8,-4.4
-3.990000e-02,6,-4.8,-4.6
-3.989000e-02,6,-4.8,-4.6
-3.988000e-02,12,-4.6,-4.6
-3.987000e-02,18,-4.6,-4.4
-3.986000e-02,12,-4.4,-4.4
-3.985000e-02,18,-4.4,-4.4
-3.984000e-02,12,-4.6,-4.4
-3.983000e-02,18,-4.6,-4.6
-3.982000e-02,12,-4.6,-4.4
-3.981000e-02,18,-4.4,-4.4
-3.980000e-02,24,-4.2,-4.4
-3.979000e-02,24,-4.6,-4.2
-3.978000e-02,18,-4.4,-4.4
-3.977000e-02,18,-4.4,-4.2
-3.976000e-02,30,-4.2,-4.4
-3.975000e-02,24,-4.4,-4.4
-3.974000e-02,30,-4.4,-4.4
-3.973000e-02,30,-4.2,-4.2
-3.972000e-02,30,-4.4,-4.4
-3.971000e-02,30,-4,-4.6
-3.970000e-02,36,-4,-4.4
-3.969000e-02,30,-4.4,-4
-3.968000e-02,24,-4,-4.2
-3.967000e-02,30,-4.4,-4
-3.966000e-02,36,-4,-4
-3.965000e-02,42,-4.4,-4
-3.964000e-02,36,-4.2,-4
-3.963000e-02,42,-4,-4
-3.962000e-02,36,-4,-4
-3.961000e-02,42,-4.2,-4
-3.960000e-02,42,-4,-4
-3.959000e-02,48,-4,-3.8
-3.958000e-02,42,-4,-4
-3.957000e-02,42,-3.8,-3.8
-3.956000e-02,42,-4,-3.8
-3.955000e-02,48,-3.8,-4
-3.954000e-02,54,-4,-4
-3.953000e-02,54,-3.8,-3.6
-3.952000e-02,48,-4,-3.8
-3.951000e-02,54,-3.8,-3.8
-3.950000e-02,60,-4,-3.8
-3.949000e-02,60,-3.6,-3.8
-3.948000e-02,60,-3.8,-3.8
-3.947000e-02,60,-3.8,-3.6
-3.946000e-02,60,-3.8,-3.6
-3.945000e-02,60,-3.6,-3.6
-3.944000e-02,54,-3.6,-3.6
-3.943000e-02,60,-3.8,-3.6
-3.942000e-02,60,-3.6,-3.6
-3.941000e-02,66,-3.4,-3.6
-3.940000e-02,66,-3.8,-3.8
-3.939000e-02,66,-3.6,-3.4
-3.938000e-02,66,-3.4,-3.6
-3.937000e-02,72,-3.6,-3.8
-3.936000e-02,66,-3.2,-3.4
-3.935000e-02,66,-3.4,-3.4
-3.934000e-02,72,-3.6,-3.4
-3.933000e-02,72,-3.6,-3.2
-3.932000e-02,78,-3.6,-3.4
-3.931000e-02,72,-3.4,-3.6
-3.930000e-02,78,-3.4,-3.4
-3.929000e-02,72,-3.4,-3.4
-3.928000e-02,72,-3.4,-3.4
-3.927000e-02,78,-3.2,-3.4
-3.926000e-02,78,-3.2,-3.2
-3.925000e-02,72,-3.2,-3.2
-3.924000e-02,78,-3.4,-3.2
-3.923000e-02,78,-3.2,-3.4
-3.922000e-02,84,-3.2,-3.2
-3.921000e-02,78,-3.2,-3.2
-3.920000e-02,84,-3.2,-3.2
-3.919000e-02,84,-3.2,-3.2
-3.918000e-02,84,-3.2,-3.2
-3.917000e-02,84,-3,-3.2
-3.916000e-02,84,-3,-3.2
-3.915000e-02,90,-3,-3.2
-3.914000e-02,90,-3,-3
-3.913000e-02,90,-3,-3.2
-3.912000e-02,90,-3,-3
-3.911000e-02,90,-3,-3
-3.910000e-02,84,-3,-3
-3.909000e-02,90,-3.2,-2.8
-3.908000e-02,96,-3,-2.8
-3.907000e-02,84,-2.8,-2.8
-3.906000e-02,96,-3.2,-2.8
-3.905000e-02,96,-2.8,-2.8
-3.904000e-02,90,-3,-2.8
-3.903000e-02,96,-3,-2.8
-3.902000e-02,96,-3,-2.8
-3.901000e-02,96,-2.8,-2.8
-3.900000e-02,102,-2.8,-2.8
-3.899000e-02,96,-2.8,-2.6
-3.898000e-02,102,-2.6,-2.8
-3.897000e-02,96,-2.6,-2.8
-3.896000e-02,102,-3,-2.8
-3.895000e-02,108,-2.6,-2.6
-3.894000e-02,102,-2.6,-2.6
-3.893000e-02,108,-2.8,-2.4
-3.892000e-02,108,-2.6,-2.4
-3.891000e-02,108,-2.8,-2.6
-3.890000e-02,108,-2.8,-2.6
-3.889000e-02,108,-2.6,-2.4
-3.888000e-02,108,-2.6,-2.6
-3.887000e-02,108,-2.6,-2.6
-3.886000e-02,114,-2.6,-2.4
-3.885000e-02,114,-2.4,-2.6
-3.884000e-02,114,-2.6,-2.4
-3.883000e-02,108,-2.4,-2.6
-3.882000e-02,108,-2.6,-2.4
-3.881000e-02,114,-2.6,-2.4
-3.880000e-02,120,-2.2,-2.4
-3.879000e-02,114,-2.4,-2.4
-3.878000e-02,120,-2.2,-2.2
-3.877000e-02,114,-2.4,-2.2
-3.876000e-02,120,-2.4,-2.4
-3.875000e-02,120,-2.4,-2.4
-3.874000e-02,120,-2.2,-2.2
-3.873000e-02,126,-2.4,-2.4
-3.872000e-02,120,-2.2,-2.2
-3.871000e-02,126,-2.4,-2.2
-3.870000e-02,120,-2.2,-2.2
-3.869000e-02,126,-2.2,-2.2
-3.868000e-02,126,-2,-2.2
-3.867000e-02,132,-2.4,-2.2
-3.866000e-02,126,-2,-2.2
-3.865000e-02,126,-2,-2
-3.864000e-02,132,-2,-2.2
-3.863000e-02,126,-2,-2.2
-3.862000e-02,132,-2.2,-2.2
-3.861000e-02,132,-2,-2
-3.860000e-02,138,-2.2,-2
-3.859000e-02,132,-2,-2.2
-3.858000e-02,132,-2,-2
-3.857000e-02,138,-2,-1.8
-3.856000e-02,138,-2,-2
-3.855000e-02,138,-1.8,-1.8
-3.854000e-02,138,-1.8,-1.8
-3.853000e-02,138,-1.8,-1.6
-3.852000e-02,144,-1.8,-1.8
-3.851000e-02,144,-1.8,-1.6
-3.850000e-02,144,-1.6,-1.8
-3.849000e-02,138,-2,-2
-3.848000e-02,138,-1.6,-1.8
-3.847000e-02,150,-1.8,-1.8
-3.846000e-02,138,-1.8,-1.6
-3.845000e-02,150,-1.8,-1.6
-3.844000e-02,150,-1.8,-1.8
-3.843000e-02,144,-1.6,-1.6
-3.842000e-02,144,-1.6,-1.6
-3.841000e-02,150,-1.8,-1.6
-3.840000e-02,144,-1.8,-1.8
-3.839000e-02,150,-1.4,-1.6
-3.838000e-02,150,-1.4,-1.6
-3.837000e-02,156,-1.8,-1.6
-3.836000e-02,150,-1.8,-1.4
-3.835000e-02,150,-1.4,-1.4
-3.834000e-02,150,-1.4,-1.4
-3.833000e-02,162,-1.4,-1.2
-3.832000e-02,156,-1.4,-1.4
-3.831000e-02,156,-1.4,-1.4
-3.830000e-02,156,-1.4,-1.2
-3.829000e-02,162,-1.4,-1.4
-3.828000e-02,162,-1.4,-1.2
-3.827000e-02,162,-1.2,-1.2
-3.826000e-02,156,-1.2,-1.2
-3.825000e-02,162,-1.2,-1.2
-3.824000e-02,162,-1.4,-1
-3.823000e-02,162,-1.4,-1.2
-3.822000e-02,156,-1.2,-1.2
-3.821000e-02,162,-1.4,-1.2
-3.820000e-02,162,-1.2,-1
-3.819000e-02,162,-1.2,-1.2
-3.818000e-02,168,-1,-1.2
-3.817000e-02,162,-1.2,-1
-3.816000e-02,168,-0.8,-1
-3.815000e-02,174,-1.2,-1
-3.814000e-02,168,-0.8,-1
-3.813000e-02,174,-1,-1
-3.812000e-02,174,-1,-1
-3.811000e-02,174,-1,-1
-3.810000e-02,168,-1,-1.2
-3.809000e-02,174,-1,-0.8
-3.808000e-02,174,-1,-1
-3.807000e-02,174,-1,-1
-3.806000e-02,180,-0.8,-0.8
-3.805000e-02,174,-1,-0.8
-3.804000e-02,174,-1,-1
-3.803000e-02,186,-1,-0.8
-3.802000e-02,180,-1,-0.8
-3.801000e-02,174,-1,-1
-3.800000e-02,180,-0.8,-0.6
-3.799000e-02,180,-0.6,-0.6
-3.798000e-02,180,-0.8,-0.6
-3.797000e-02,186,-0.6,-0.8
-3.796000e-02,180,-0.6,-0.6
-3.795000e-02,186,-0.6,-0.6
-3.794000e-02,180,-0.6,-0.8
-3.793000e-02,180,-0.4,-0.6
-3.792000e-02,186,-0.6,-0.8
-3.791000e-02,180,-0.6,-0.6
-3.790000e-02,186,-0.8,-0.6
-3.789000e-02,186,-0.6,-0.4
-3.788000e-02,192,-0.6,-0.6
-3.787000e-02,186,-0.6,-0.6
-3.786000e-02,192,-0.6,-0.6
-3.785000e-02,192,-0.6,-0.4
-3.784000e-02,186,-0.4,-0.6
-3.783000e-02,192,-0.6,-0.4
-3.782000e-02,192,-0.4,-0.6
-3.781000e-02,192,-0.4,-0.4
-3.780000e-02,198,-0.4,-0.4
-3.779000e-02,192,-0.4,-0.2
-3.778000e-02,198,-0.4,-0.2
-3.777000e-02,192,-0.4,-0.4
-3.776000e-02,192,-0.4,-0.4
-3.775000e-02,192,-0.2,-0.2
-3.774000e-02,192,-0.4,-0.4
-3.773000e-02,198,-0.2,-0.2
-3.772000e-02,204,-0.2,-0.2
-3.771000e-02,204,-0.4,-0.2
-3.770000e-02,198,-0.2,-0.2
-3.769000e-02,198,-0.2,-0.4
-3.768000e-02,204,-0.2,-0.2
-3.767000e-02,204,-0.2,-0.2
-3.766000e-02,198,-0.2,-0.2
-3.765000e-02,198,-0.2,-0.2
-3.764000e-02,204,-0.2,-0.2
-3.763000e-02,204,-0.4,-0.2
-3.762000e-02,210,0,-0.2
-3.761000e-02,204,0,0
-3.760000e-02,210,0,0
-3.759000e-02,210,0,0
-3.758000e-02,210,0,0.2
-3.757000e-02,204,0,0
-3.756000e-02,210,0,0
-3.755000e-02,210,0,0
-3.754000e-02,216,0,0.2
-3.753000e-02,210,0,0
-3.752000e-02,216,0,0
-3.751000e-02,210,0,0
-3.750000e-02,216,0.2,0
-3.749000e-02,216,0,0
-3.748000e-02,216,0,0
-3.747000e-02,216,0.2,0.2
-3.746000e-02,216,0.2,0.4
-3.745000e-02,216,0.2,0.4
-3.744000e-02,222,0.4,0.2
-3.743000e-02,222,0.2,0.2
-3.742000e-02,222,0.2,0.4
-3.741000e-02,222,0.2,0.2
-3.740000e-02,222,0,0.4
-3.739000e-02,234,0.4,0.4
-3.738000e-02,228,0.4,0.4
-3.737000e-02,234,0.2,0.4
-3.736000e-02,228,0.2,0.4
-3.735000e-02,222,0.4,0.2
-3.734000e-02,240,0.4,0.4
-3.733000e-02,228,0.4,0.4
-3.732000e-02,228,0.4,0.6
-3.731000e-02,228,0.4,0.4
-3.730000e-02,234,0.4,0.4
-3.729000e-02,234,0.4,0.6
-3.728000e-02,234,0.4,0.4
-3.727000e-02,234,0.4,0.8
-3.726000e-02,234,0.4,0.6
-3.725000e-02,234,0.6,0.6
-3.724000e-02,234,0.6,0.6
-3.723000e-02,240,0.6,0.6
-3.722000e-02,240,0.6,0.4
-3.721000e-02,240,0.6,0.8
-3.720000e-02,240,0.6,0.8
-3.719000e-02,246,0.6,0.6
-3.718000e-02,240,0.8,0.6
-3.717000e-02,240,0.8,0.6
-3.716000e-02,246,0.6,0.8
-3.715000e-02,240,0.8,0.8
-3.714000e-02,240,0.8,0.6
-3.713000e-02,246,0.8,0.6
-3.712000e-02,240,0.8,0.8
-3.711000e-02,246,0.8,1
-3.710000e-02,246,0.8,0.8
-3.709000e-02,252,0.8,0.8
-3.708000e-02,252,1,0.8
-3.707000e-02,252,1,0.8
-3.706000e-02,252,1,1
-3.705000e-02,246,0.8,1
-3.704000e-02,252,1,1.2
-3.703000e-02,252,1.2,1
-3.702000e-02,246,1.2,1
-3.701000e-02,246,1.2,1.2
-3.700000e-02,252,1.2,1.4
-3.699000e-02,252,1.2,1
-3.698000e-02,252,1.2,1.2
-3.697000e-02,252,1.2,1.2
-3.696000e-02,252,1.2,1.4
-3.695000e-02,258,1.4,1.2
-3.694000e-02,258,1.2,1.4
-3.693000e-02,252,1.4,1.2
-3.692000e-02,258,1.2,1.2
-3.691000e-02,258,1.4,1.4
-3.690000e-02,258,1.4,1.4
-3.689000e-02,258,1.6,1.4
-3.688000e-02,264,1.4,1.4
-3.687000e-02,258,1.4,1.2
-3.686000e-02,264,1.4,1.4
-3.685000e-02,270,1.6,1.2
-3.684000e-02,264,1.4,1.4
-3.683000e-02,270,1.6,1.6
-3.682000e-02,264,1.6,1.6
-3.681000e-02,264,1.6,1.6
-3.680000e-02,264,1.4,1.6
-3.679000e-02,264,1.6,1.4
-3.678000e-02,270,1.4,1.4
-3.677000e-02,270,1.6,2
-3.676000e-02,264,1.6,1.6
-3.675000e-02,264,1.6,1.6
-3.674000e-02,270,1.6,1.6
-3.673000e-02,270,2,1.6
-3.672000e-02,276,1.6,1.8
-3.671000e-02,276,1.8,1.6
-3.670000e-02,270,1.8,1.8
-3.669000e-02,264,1.8,1.8
-3.668000e-02,276,1.6,1.6
-3.667000e-02,276,1.8,2
-3.666000e-02,276,1.8,1.8
-3.665000e-02,276,2,1.8
-3.664000e-02,270,2,1.8
-3.663000e-02,276,2,1.8
-3.662000e-02,276,2,2.2
-3.661000e-02,276,1.8,2
-3.660000e-02,282,2,2
-3.659000e-02,270,1.8,1.8
-3.658000e-02,276,2,2
-3.657000e-02,288,2,2.2
-3.656000e-02,276,2,2
-3.655000e-02,282,2,2.2
-3.654000e-02,288,2.2,2
-3.653000e-02,282,2,2.2
-3.652000e-02,288,2.2,2.2
-3.651000e-02,282,2.2,2.4
-3.650000e-02,282,2,2.4
-3.649000e-02,288,2.4,1.8
-3.648000e-02,282,2.2,2.2
-3.647000e-02,282,2.2,2.4
-3.646000e-02,288,2.2,2.2
-3.645000e-02,282,2.2,2.4
-3.644000e-02,288,2.4,2.6
-3.643000e-02,288,2.4,2.2
-3.642000e-02,294,2,2.2
-3.641000e-02,288,2.4,2.4
-3.640000e-02,288,2.4,2.2
-3.639000e-02,294,2.4,2.4
-3.638000e-02,282,2.6,2.2
-3.637000e-02,288,2.6,2.6
-3.636000e-02,288,2.8,2.4
-3.635000e-02,288,2.6,2.6
-3.634000e-02,294,2.4,2.4
-3.633000e-02,294,2.6,2.4
-3.632000e-02,300,2.8,2.4
-3.631000e-02,288,2.6,2.4
-3.630000e-02,300,2.6,2.6
-3.629000e-02,294,2.6,2.6
-3.628000e-02,300,2.6,2.8
-3.627000e-02,288,2.8,2.6
-3.626000e-02,294,2.8,2.8
